id,text
0038,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0039,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0040,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0041,Data Engineer Intern — Amartha
0042,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0043,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0044,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0045,S1 Teknik Komputer — Institut Teknologi Bandung
0046,2013 – 2017 | IPK: 3.34
0047,(cid:127) Scrum Master Certified (SMC)
0048,(cid:127) Meta Frontend Developer Certificate
0049,Fotografi dan videografi (cid:127) Membaca buku teknologi dan pengembangan diri (cid:127) Menulis artikel teknis di Medium
0050,Medan | +62 861-5386-2084 | citra.mahendra28@outlook.com | linkedin.com/in/citra-mahendra | github.com/citramah
0051,RINGKASAN PROFIL
0052,Data scientist dengan keahlian dalam mengolah data berskala besar dan membangun model prediktif
0053,Berpengalaman dalam seluruh siklus data science mulai dari eksplorasi data hingga deployment model
0054,mengkomunikasikan insight data kepada stakeholder non-teknis
0055,Tableau (cid:127) NumPy (cid:127) Pandas (cid:127) Computer Vision (cid:127) NLP (cid:127) Machine Learning (cid:127) TensorFlow (cid:127) SQL (cid:127) R (cid:127) PyTorch
0056,PENGALAMAN KERJA
0057,Data Scientist — PT Bukalapak
0058,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0059,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0060,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0061,Data Scientist Intern — SeaBank
0062,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0063,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0064,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0065,S1 Rekayasa Perangkat Lunak — Universitas Telkom
0066,2018 – 2022 | IPK: 3.41
0067,(cid:127) Microsoft Certified Azure Developer
0068,(cid:127) CompTIA Security+
0069,(cid:127) Dicoding - Belajar Machine Learning untuk Pemula
0070,Mengajar coding kepada anak-anak sekolah (cid:127) Mengikuti meetup dan komunitas teknologi lokal (cid:127) Bermain musik (gitar
0071,Jakarta | +62 897-2876-9797 | kukuh.budiman97@outlook.com | linkedin.com/in/kukuh-budiman | github.com/kukuhbud
0072,RINGKASAN PROFIL
0073,Data engineer yang berpengalaman dalam membangun dan mengelola pipeline data skala besar
0074,bekerja dengan berbagai teknologi big data untuk memproses data streaming dan batch
0075,Memiliki kemampuan
0076,dalam merancang arsitektur data warehouse yang efisien
0077,PostgreSQL (cid:127) Apache Spark (cid:127) SQL (cid:127) BigQuery (cid:127) Apache Kafka (cid:127) Redshift (cid:127) Python (cid:127) Kubernetes (cid:127) ETL (cid:127) Hadoop
0078,PENGALAMAN KERJA
0079,Data Engineer — PT Gojek Indonesia
0080,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0081,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0082,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0083,Associate Data Engineer — Traveloka
0084,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0085,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0086,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0087,S1 Sistem Informasi — Universitas Telkom
0088,2016 – 2019 | IPK: 3.23
0089,(cid:127) Scrum Master Certified (SMC)
0090,(cid:127) AWS Certified Solutions Architect
0091,Menulis artikel teknis di Medium (cid:127) Berkontribusi pada proyek open-source (cid:127) Game development sebagai side project
0092,Mobile Developer (Android/iOS)
0093,Bandung | +62 878-3060-3103 | vicky.siregar85@protonmail.com | linkedin.com/in/vicky-siregar | github.com/vickysir
0094,RINGKASAN PROFIL
0095,Mobile developer yang berpengalaman dalam membangun aplikasi native dan cross-platform untuk Android dan
0096,Memiliki rekam jejak dalam mengembangkan aplikasi dengan pengguna aktif jutaan
0097,Fokus pada performa
0098,aplikasi dan pengalaman pengguna yang optimal
0099,Flutter (cid:127) React Native (cid:127) REST API (cid:127) Git (cid:127) iOS SDK (cid:127) Dart (cid:127) SQLite (cid:127) SwiftUI (cid:127) Android SDK (cid:127) Play Store
0100,PENGALAMAN KERJA
0101,Mobile Developer (Android/iOS) — PT Gojek Indonesia
0102,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0103,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0104,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0105,Junior Mobile Developer (Android/iOS) — PT Telkom Indonesia
0106,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0107,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0108,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0109,S1 Teknik Elektro — Universitas Padjadjaran
0110,2019 – 2023 | IPK: 3.20
0111,(cid:127) Scrum Master Certified (SMC)
0112,Berkontribusi pada proyek open-source (cid:127) Membaca buku teknologi dan pengembangan diri (cid:127) Fotografi dan videografi
0113,Yogyakarta | +62 845-8953-4510 | eko.nasution70@yahoo.com | linkedin.com/in/eko-nasution | github.com/ekonas
0114,RINGKASAN PROFIL
0115,QA engineer yang berpengalaman dalam memastikan kualitas perangkat lunak melalui pendekatan pengujian
0116,yang komprehensif
0117,Terbiasa membangun framework automation testing yang efisien
0118,Memiliki pemahaman
0119,mendalam tentang proses SDLC dan metodologi Agile
0120,CI/CD (cid:127) JIRA (cid:127) Performance Testing (cid:127) Agile (cid:127) REST API (cid:127) Manual Testing (cid:127) Python (cid:127) TestNG (cid:127) Selenium (cid:127) Scrum
0121,PENGALAMAN KERJA
0122,QA Engineer — SeaBank
0123,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0124,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0125,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0126,Junior QA Engineer — PT Indosat Ooredoo
0127,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0128,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0129,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0130,S1 Data Science — Universitas Mercu Buana
0131,2017 – 2021 | IPK: 3.45
0132,(cid:127) Dicoding - Belajar Machine Learning untuk Pemula
0133,(cid:127) Microsoft Certified Azure Developer
0134,(cid:127) CompTIA Security+
0135,Mengikuti kompetisi competitive programming (cid:127) Bermain musik (gitar dan piano) (cid:127) Mengikuti meetup dan komunitas
0136,Frontend Developer
0137,Bandung | +62 866-2604-1828 | putri.budiman84@gmail.com | linkedin.com/in/putri-budiman | github.com/putribud
0138,RINGKASAN PROFIL
0139,Frontend developer yang passionate dalam membangun antarmuka pengguna yang responsif dan intuitif
0140,Berpengalaman dalam mengembangkan aplikasi web modern menggunakan framework JavaScript terkini
0141,Memiliki kepedulian tinggi terhadap performa dan pengalaman pengguna
0142,REST API (cid:127) Git (cid:127) TypeScript (cid:127) Angular (cid:127) CSS (cid:127) Tailwind (cid:127) Next.js (cid:127) Figma (cid:127) Webpack (cid:127) Redux
0143,PENGALAMAN KERJA
0144,Frontend Developer — PT Pertamina
0145,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0146,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0147,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0148,Frontend Developer — Akulaku
0149,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0150,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0151,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0152,Junior Frontend Developer — PT Tokopedia
0153,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0154,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0155,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0156,S1 Ilmu Komputer — Universitas Indonesia
0157,2018 – 2021 | IPK: 3.94
0158,(cid:127) Coursera - Deep Learning Specialization
0159,Game development sebagai side project (cid:127) Mengajar coding kepada anak-anak sekolah (cid:127) Mengikuti kompetisi competitive
0160,Bandung | +62 833-2122-2113 | dian.nasution87@yahoo.com | linkedin.com/in/dian-nasution | github.com/diannas
0161,RINGKASAN PROFIL
0162,Cloud engineer dengan spesialisasi dalam perancangan dan pengelolaan infrastruktur cloud yang skalabel
0163,Berpengalaman dalam migrasi sistem on-premise ke cloud dan optimasi biaya infrastruktur
0164,Memiliki sertifikasi
0165,cloud dari AWS dan Google Cloud Platform
0166,Azure (cid:127) VPC (cid:127) Terraform (cid:127) RDS (cid:127) S3 (cid:127) AWS (cid:127) Load Balancer (cid:127) Linux (cid:127) Docker (cid:127) Kubernetes
0167,PENGALAMAN KERJA
0168,Cloud Engineer — Astra International
0169,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0170,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0171,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0172,Associate Cloud Engineer — Blibli.com
0173,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0174,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0175,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0176,Junior Cloud Engineer — Blibli.com
0177,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0178,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0179,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0180,S1 Teknik Elektro — Universitas Gunadarma
0181,2016 – 2019 | IPK: 3.67
0182,(cid:127) PMP - Project Management Professional
0183,(cid:127) Microsoft Certified Azure Developer
0184,(cid:127) Certified Ethical Hacker (CEH)
0185,Berkontribusi pada proyek open-source (cid:127) Menulis artikel teknis di Medium (cid:127) Fotografi dan videografi
0186,Bekasi | +62 879-5956-9666 | taufik.rahayu2@outlook.com | linkedin.com/in/taufik-rahayu | github.com/taufikrah
0187,RINGKASAN PROFIL
0188,Data engineer yang berpengalaman dalam membangun dan mengelola pipeline data skala besar
0189,bekerja dengan berbagai teknologi big data untuk memproses data streaming dan batch
0190,Memiliki kemampuan
0191,dalam merancang arsitektur data warehouse yang efisien
0192,Apache Spark (cid:127) Apache Kafka (cid:127) SQL (cid:127) GCP (cid:127) Docker (cid:127) dbt (cid:127) Hadoop (cid:127) Kubernetes (cid:127) ETL (cid:127) Redshift
0193,PENGALAMAN KERJA
0194,Data Engineer — SeaBank
0195,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0196,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0197,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0198,Associate Data Engineer — PT Gojek Indonesia
0199,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0200,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0201,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0202,Data Engineer — Dana Indonesia
0203,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0204,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0205,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0206,S1 Teknik Elektro — Institut Teknologi Sepuluh Nopember
0207,2015 – 2019 | IPK: 3.53
0208,(cid:127) AWS Certified Solutions Architect
0209,(cid:127) Google Cloud Professional Data Engineer
0210,(cid:127) Dicoding - Belajar Machine Learning untuk Pemula
0211,Mengikuti kompetisi competitive programming (cid:127) Game development sebagai side project (cid:127) Membaca buku teknologi dan
0212,pengembangan diri
0213,Tangerang | +62 828-8041-3088 | yuni.lubis6@outlook.com | linkedin.com/in/yuni-lubis | github.com/yunilub
0214,RINGKASAN PROFIL
0215,DevOps engineer yang berpengalaman dalam otomasi infrastruktur dan pengelolaan platform cloud
0216,membangun pipeline CI/CD yang efisien dan reliable
0217,Memiliki pemahaman kuat tentang keamanan infrastruktur
0218,dan monitoring sistem skala enterprise
0219,Git (cid:127) Prometheus (cid:127) AWS (cid:127) Terraform (cid:127) Docker (cid:127) Python (cid:127) GCP (cid:127) Bash (cid:127) Ansible (cid:127) Kubernetes
0220,PENGALAMAN KERJA
0221,DevOps Engineer — Dana Indonesia
0222,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0223,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0224,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0225,DevOps Engineer Intern — Sayurbox
0226,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0227,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0228,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0229,S1 Ilmu Komputer — Universitas Padjadjaran
0230,2015 – 2018 | IPK: 3.93
0231,(cid:127) Certified Kubernetes Administrator (CKA)
0232,(cid:127) CompTIA Security+
0233,(cid:127) ISTQB Certified Tester
0234,Membaca buku teknologi dan pengembangan diri (cid:127) Mengikuti meetup dan komunitas teknologi lokal (cid:127) Menulis artikel
0235,teknis di Medium
0236,Bekasi | +62 854-6000-4728 | muhammad.arifin29@gmail.com | linkedin.com/in/muhammad-arifin | github.com/muhammadari
0237,RINGKASAN PROFIL
0238,Data engineer yang berpengalaman dalam membangun dan mengelola pipeline data skala besar
0239,bekerja dengan berbagai teknologi big data untuk memproses data streaming dan batch
0240,Memiliki kemampuan
0241,dalam merancang arsitektur data warehouse yang efisien
0242,Airflow (cid:127) BigQuery (cid:127) PostgreSQL (cid:127) SQL (cid:127) Apache Spark (cid:127) Docker (cid:127) Kubernetes (cid:127) Hadoop (cid:127) dbt (cid:127) ETL
0243,PENGALAMAN KERJA
0244,Data Engineer — Flip.id
0245,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0246,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0247,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0248,Junior Data Engineer — PT Pertamina
0249,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0250,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0251,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0252,Data Engineer — PT Tokopedia
0253,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
0254,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0255,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0256,S1 Teknik Informatika — Universitas Diponegoro
0257,2013 – 2017 | IPK: 3.25
0258,(cid:127) CompTIA Security+
0259,(cid:127) Certified Ethical Hacker (CEH)
0260,(cid:127) Coursera - Deep Learning Specialization
0261,Berkontribusi pada proyek open-source (cid:127) Fotografi dan videografi (cid:127) Game development sebagai side project
0262,Bandung | +62 848-9308-6067 | rendi.budiman86@protonmail.com | linkedin.com/in/rendi-budiman | github.com/rendibud
0263,RINGKASAN PROFIL
0264,DevOps engineer yang berpengalaman dalam otomasi infrastruktur dan pengelolaan platform cloud
0265,membangun pipeline CI/CD yang efisien dan reliable
0266,Memiliki pemahaman kuat tentang keamanan infrastruktur
0267,dan monitoring sistem skala enterprise
0268,Ansible (cid:127) Bash (cid:127) Kubernetes (cid:127) CI/CD (cid:127) Azure (cid:127) Docker (cid:127) Git (cid:127) Grafana (cid:127) Terraform (cid:127) Jenkins
0269,PENGALAMAN KERJA
0270,DevOps Engineer — Flip.id
0271,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0272,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0273,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0274,DevOps Engineer Intern — Blibli.com
0275,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0276,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0277,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0278,S1 Rekayasa Perangkat Lunak — Universitas Gadjah Mada
0279,2018 – 2021 | IPK: 3.36
0280,(cid:127) Certified Ethical Hacker (CEH)
0281,(cid:127) Meta Frontend Developer Certificate
0282,(cid:127) Google Cloud Professional Data Engineer
0283,Bermain musik (gitar dan piano) (cid:127) Game development sebagai side project (cid:127) Fotografi dan videografi
0284,Backend Developer
0285,Yogyakarta | +62 896-6085-4680 | fajar.arifin26@yahoo.com | linkedin.com/in/fajar-arifin | github.com/fajarari
0286,RINGKASAN PROFIL
0287,Backend developer berpengalaman dalam membangun layanan RESTful API yang skalabel dan handal
0288,bekerja dalam lingkungan microservices dengan pendekatan cloud-native
0289,Memiliki pemahaman mendalam
0290,tentang optimasi database dan desain sistem terdistribusi
0291,Python (cid:127) Node.js (cid:127) Docker (cid:127) REST API (cid:127) Java (cid:127) Linux (cid:127) Redis (cid:127) CI/CD (cid:127) MySQL (cid:127) Kubernetes
0292,PENGALAMAN KERJA
0293,Backend Developer — PT Telkom Indonesia
0294,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0295,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
0296,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0297,Junior Backend Developer — Blibli.com
0298,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0299,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0300,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0301,S1 Matematika Komputasi — Universitas Padjadjaran
0302,2018 – 2021 | IPK: 3.23
0303,(cid:127) Oracle Certified Professional Java
0304,(cid:127) Docker Certified Associate
0305,Mengikuti meetup dan komunitas teknologi lokal (cid:127) Game development sebagai side project (cid:127) Fotografi dan videografi
0306,Fullstack Developer
0307,Bekasi | +62 888-9270-7991 | yoga.cahyono71@protonmail.com | linkedin.com/in/yoga-cahyono | github.com/yogacah
0308,RINGKASAN PROFIL
0309,Fullstack developer dengan kemampuan mengembangkan aplikasi web dari sisi frontend hingga backend
0310,Berpengalaman dalam membangun produk digital yang scalable menggunakan teknologi modern
0311,secara mandiri maupun dalam tim lintas fungsi
0312,Tailwind (cid:127) Express.js (cid:127) GraphQL (cid:127) Next.js (cid:127) Docker (cid:127) PostgreSQL (cid:127) AWS (cid:127) CI/CD (cid:127) Git (cid:127) Node.js
0313,PENGALAMAN KERJA
0314,Fullstack Developer — PT Bukalapak
0315,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0316,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0317,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0318,Fullstack Developer Intern — PT Kredivo
0319,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0320,(cid:127) Membangun pipeline CI/CD yang mengurangi deployment time dari 2 jam menjadi 15 menit
0321,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
0322,Associate Fullstack Developer — PT Pertamina
0323,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
0324,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0325,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
0326,S1 Matematika Komputasi — Universitas Brawijaya
0327,2013 – 2017 | IPK: 3.30
0328,(cid:127) CompTIA Security+
0329,Hiking dan kegiatan alam terbuka (cid:127) Mengajar coding kepada anak-anak sekolah (cid:127) Membaca buku teknologi dan
0330,pengembangan diri
0331,Depok | +62 871-1096-6763 | yoga.lubis39@protonmail.com | linkedin.com/in/yoga-lubis | github.com/yogalub
0332,RINGKASAN PROFIL
0333,Cloud engineer dengan spesialisasi dalam perancangan dan pengelolaan infrastruktur cloud yang skalabel
0334,Berpengalaman dalam migrasi sistem on-premise ke cloud dan optimasi biaya infrastruktur
0335,Memiliki sertifikasi
0336,cloud dari AWS dan Google Cloud Platform
0337,CloudFormation (cid:127) S3 (cid:127) RDS (cid:127) Load Balancer (cid:127) VPC (cid:127) Terraform (cid:127) Python (cid:127) IAM (cid:127) GCP (cid:127) EC2
0338,PENGALAMAN KERJA
0339,Cloud Engineer — Kargo Technologies
0340,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0341,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0342,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0343,Cloud Engineer — PT Gojek Indonesia
0344,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
0345,(cid:127) Mengintegrasikan sistem pembayaran dengan 4 payment gateway berbeda
0346,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0347,Cloud Engineer — PT Bukalapak
0348,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0349,(cid:127) Memimpin tim 5 developer dalam menyelesaikan proyek senilai Rp 2 miliar
0350,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0351,S1 Teknik Informatika — Binus University
0352,2018 – 2022 | IPK: 3.67
0353,(cid:127) Google Cloud Professional Data Engineer
0354,Bermain musik (gitar dan piano) (cid:127) Hiking dan kegiatan alam terbuka (cid:127) Fotografi dan videografi
0355,Medan | +62 853-7211-5558 | nadia.gunawan97@protonmail.com | linkedin.com/in/nadia-gunawan | github.com/nadiagun
0356,RINGKASAN PROFIL
0357,AI/ML engineer yang berfokus pada pengembangan dan deployment solusi kecerdasan buatan di lingkungan
0358,Berpengalaman dalam fine-tuning model bahasa besar dan pengembangan pipeline machine learning
0359,Memiliki passion dalam penelitian dan penerapan AI terkini
0360,LangChain (cid:127) TensorFlow (cid:127) MLflow (cid:127) Python (cid:127) Docker (cid:127) SQL (cid:127) NLP (cid:127) Keras (cid:127) FastAPI (cid:127) Kubernetes
0361,PENGALAMAN KERJA
0362,AI/ML Engineer — PT Telkom Indonesia
0363,(cid:127) Mengembangkan model rekomendasi yang meningkatkan CTR sebesar 25%
0364,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0365,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
0366,AI/ML Engineer Intern — Xendit
0367,(cid:127) Berkontribusi pada open-source project dengan lebih dari 200 GitHub stars
0368,(cid:127) Mengurangi bug production sebesar 50% melalui implementasi CI/CD yang ketat
0369,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
0370,S1 Teknik Informatika — Universitas Amikom Yogyakarta
0371,2012 – 2015 | IPK: 3.27
0372,(cid:127) Certified Ethical Hacker (CEH)
0373,(cid:127) TensorFlow Developer Certificate
0374,Mengajar coding kepada anak-anak sekolah (cid:127) Berkontribusi pada proyek open-source (cid:127) Mengikuti kompetisi competitive
0375,Frontend Developer
0376,Bogor | +62 813-6111-7149 | umar.wijaya51@yahoo.com | linkedin.com/in/umar-wijaya | github.com/umarwij
0377,RINGKASAN PROFIL
0378,Frontend developer yang passionate dalam membangun antarmuka pengguna yang responsif dan intuitif
0379,Berpengalaman dalam mengembangkan aplikasi web modern menggunakan framework JavaScript terkini
0380,Memiliki kepedulian tinggi terhadap performa dan pengalaman pengguna
0381,Next.js (cid:127) Jest (cid:127) Webpack (cid:127) TypeScript (cid:127) Vue.js (cid:127) JavaScript (cid:127) Git (cid:127) React (cid:127) Angular (cid:127) REST API
0382,PENGALAMAN KERJA
0383,Frontend Developer — PT Pertamina
0384,(cid:127) Merancang sistem monitoring real-time yang memantau lebih dari 50 microservices
0385,(cid:127) Mempercepat training model ML sebesar 60% dengan optimasi GPU pipeline
